order_id,invoice_id,payment_id,payment_status,payment_date,subscription_date,subscription_date_ist,payment_date_ist,is_upgrade,paid_amount,paid_amount_*_100/118,IGST_18%_if_not_KA,CGST_9%_if_KA,SGST_9%_if_KA,Duration_in_Days,Destination_State,currency,payment_ref_id,Plan_ID,Plan_Title,Plan_Description,Plan_Duration_in_Month,Addon_Plan_IDs,Addon_Plans_Title,user_id,city,state,college_id,college_name,college_state,year_of_admission,coupon,coupon_discount,coupon_agent,loyalty_discount_applied,eoi,termination_remark,terminated_by,termination_date,course_id,reference_id,gift_plan_payment_ref_id
Cm2MBUk6oKmEApktrpfCw,INV-26072199208,marrowmed-Cm2MBUk6oKmEApktrpfCw-1,captured,2026-07-31 18:33:06,2026-07-31 18:33:20.909000,2026-08-01 00:03:20.909000+05:30,2026-08-01 00:03:06+05:30,-,16999.0,14405.93220338983,2593.07,0,0,126,Mumbai Maharashtra,INR,marrowmed-Cm2MBUk6oKmEApktrpfCw-1,46,Plan C,"Video, Test and QBank",3,,,63c68a119c3ae1cbb5eb1b4f,Mumbai,Maharashtra,58ad3474a2393a143df57e4f,"Padmashree Dr. D.Y.Patil Medical College, Navi Mumbai",Maharashtra,2020,WORLD8,12000,,False,,,,,1,,
PiKiAvE2xVoQUxD8nn4AT,INV-26072199209,marrowmed-PiKiAvE2xVoQUxD8nn4AT-1,captured,2026-07-31 18:33:27,2026-07-31 18:33:37.882000,2026-08-01 00:03:37.882000+05:30,2026-08-01 00:03:27+05:30,-,18999.0,16100.847457627118,2898.15,0,0,370,Pune Maharashtra,INR,marrowmed-PiKiAvE2xVoQUxD8nn4AT-1,12,Plan B,"Test, QBank",12,,,60d86742a790cd3f731e32a7,Pune,Maharashtra,58ad3474a2393a143df57e2e,"B. J. Govt. Medical College, Pune",Maharashtra,2020,WORLD8,6000,,False,,,,,1,,
JhkKp4zGvczz2Zw9Hrnku,INV-26072199210,marrowmed-JhkKp4zGvczz2Zw9Hrnku-1,captured,2026-07-31 18:36:48,2026-07-31 18:37:11.044000,2026-08-01 00:07:11.044000+05:30,2026-08-01 00:06:48+05:30,-,1999.0,1694.0677966101696,0,152.47,152.47,31,Bengaluru Karnataka,INR,marrowmed-JhkKp4zGvczz2Zw9Hrnku-1,482,Live T&D - Short term plan - 1 month,"(dbmci_video_live_tnd), (dbmci_digital_workbook_oneshot)",1,,,6800efe73925cb19de878fc8,Bengaluru,Karnataka,58ad3473a2393a143df57dc0,"A J Institute of Medical Sciences & Research Centre, Mangalore",Karnataka,2019,,0,,False,,,,,15,,pay_gift_b4c43c3d54b041b1903dd8985d038344
MHXoiWsCjHQFDHtipiXbx,INV-26072199211,marrowmed-MHXoiWsCjHQFDHtipiXbx-1,captured,2026-07-31 18:37:39,2026-07-31 18:38:02.573000,2026-08-01 00:08:02.573000+05:30,2026-08-01 00:07:39+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Kochi Kerala,INR,marrowmed-MHXoiWsCjHQFDHtipiXbx-1,495,Plan B - 1 Month,"Test, QBank",1,,,647e1430f5d7f1bc82a62248,Kochi,Kerala,58ad3474a2393a143df57e00,"Government Medical College, Ernakulam",Kerala,2019,,0,,False,,,,,1,,
6zif9a5aNSbCLz74yPhYP,INV-26072199212,marrowmed-6zif9a5aNSbCLz74yPhYP-1,captured,2026-07-31 18:41:04,2026-07-31 18:42:37.230000,2026-08-01 00:12:37.230000+05:30,2026-08-01 00:11:04+05:30,-,36999.0,31355.084745762713,5643.92,0,0,435,Stockholm Stockholm-County,INR,marrowmed-6zif9a5aNSbCLz74yPhYP-1,514,Plan C-LE,"Video, Test and QBank",12,,,64b91df1fa1276d74e22bfcb,Stockholm,Stockholm-County,5fa2afa85e75dd640ddf325f,The First Moscow State Medical University named after Sechenov,,2020,WORLD8,9000,,False,,,,,1,,
9uC28jLYjBY9auVjU62jY,INV-26072199213,marrowmed-9uC28jLYjBY9auVjU62jY-1,captured,2026-07-31 18:43:41,2026-07-31 18:44:17.272000,2026-08-01 00:14:17.272000+05:30,2026-08-01 00:13:41+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,Patna Bihar,INR,marrowmed-9uC28jLYjBY9auVjU62jY-1,495,Plan B - 1 Month,"Test, QBank",1,,,679a8b34c550ab10403f1471,Patna,Bihar,58ad3473a2393a143df57d75,"Darbhanga Medical College, Lehriasarai",Bihar,2020,,0,,False,,,,,1,,
HGeAZQK23L4tHPhHo7uJi,INV-26072199214,marrowmed-HGeAZQK23L4tHPhHo7uJi-2,captured,2026-07-31 18:45:20,2026-07-31 18:45:31.278000,2026-08-01 00:15:31.278000+05:30,2026-08-01 00:15:20+05:30,-,80999.0,68643.22033898305,12355.78,0,0,1100,Bhubaneswar Odisha,INR,marrowmed-HGeAZQK23L4tHPhHo7uJi-2,422,NEET SS OBG-GYN,"Video, Test and QBank",36,,,6a6ce9c0171a5f97f4985641,Bhubaneswar,Odisha,,,,,LAUNCHOBG,28001,,False,,,,,10,,
Az5cQCJxhtn829Afahgnf,INV-26072199216,marrowmed-Az5cQCJxhtn829Afahgnf-1,captured,2026-07-31 18:50:41,2026-07-31 18:51:31.434000,2026-08-01 00:21:31.434000+05:30,2026-08-01 00:20:41+05:30,-,1999.0,1694.0677966101696,304.93,0,0,31,W?sh?m Maharashtra,INR,marrowmed-Az5cQCJxhtn829Afahgnf-1,495,Plan B - 1 Month,"Test, QBank",1,,,68b29ceba894762b79e89e67,W?sh?m,Maharashtra,58ad3474a2393a143df57e44,"Jawaharlal Nehru Medical College, Sawangi (Meghe), Wardha",Maharashtra,2019,,0,,False,,,,,1,,
S3bPD68RRyvM58h7ohjQk,INV-26072199217,marrowmed-S3bPD68RRyvM58h7ohjQk-1,captured,2026-07-31 18:56:35,2026-07-31 18:57:12.943000,2026-08-01 00:27:12.943000+05:30,2026-08-01 00:26:35+05:30,-,18999.0,16100.847457627118,2898.15,0,0,370,Chennai Tamil-Nadu,INR,marrowmed-S3bPD68RRyvM58h7ohjQk-1,12,Plan B,"Test, QBank",12,,,615d87f0aa8ded7f3f8a8e65,Chennai,Tamil-Nadu,58ad3474a2393a143df57e9b,"Government Vellore Medical College, Vellore",Tamil Nadu,2016,WORLD8,6000,,False,,,,,1,,
McwDKpTkXgb2rxdXoG7Km,INV-26072199218,marrowmed-McwDKpTkXgb2rxdXoG7Km-1,captured,2026-07-31 18:56:52,2026-07-31 18:57:23.754000,2026-08-01 00:27:23.754000+05:30,2026-08-01 00:26:52+05:30,-,64999.0,55083.898305084746,0,4957.55,4957.55,1100,Bangalore Karnataka,INR,marrowmed-McwDKpTkXgb2rxdXoG7Km-1,177,Plan C,"Video, Test and QBank",36,,,6a6c93e20535751250a2cbe2,Bangalore,Karnataka,5fa2afa85e75dd640ddf32a9,Danylo Halytsky Lviv National Medical University,,2021,WORLD8,9000,,False,,,,,1,,
